"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe\sr01_stat_reader_style\style_adapter_style2_iter0075.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 01:24:37","2026-06-05 05:23:18","manual checked tokenizer_stat_reader_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe\sr01_stat_reader_style\style_adapter_style2_iter0150.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 01:26:21","2026-06-05 05:23:18","manual checked tokenizer_stat_reader_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe\sr01_stat_reader_style\style_adapter_style3_iter0075.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 01:28:04","2026-06-05 05:23:18","manual checked tokenizer_stat_reader_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe\sr01_stat_reader_style\style_adapter_style3_iter0150.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 01:29:48","2026-06-05 05:23:18","manual checked tokenizer_stat_reader_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe\sr01_stat_reader_style\style_adapter_style4_iter0075.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 01:31:31","2026-06-05 05:23:18","manual checked tokenizer_stat_reader_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe\sr01_stat_reader_style\style_adapter_style4_iter0150.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 01:33:14","2026-06-05 05:23:18","manual checked tokenizer_stat_reader_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_reader_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe\sv00_stat_m02_conservative\checkpoint_tokenizer_stat_vocab.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","20.525296","2026-05-28 00:43:57","2026-06-05 05:23:18","manual checked tokenizer_stat_vocab_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe\sv00_stat_m02_conservative\style_adapter.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631679","2026-05-28 00:43:56","2026-06-05 05:23:18","manual checked tokenizer_stat_vocab_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe\sv01_stat_m02_balanced\checkpoint_tokenizer_stat_vocab.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","20.525296","2026-05-28 00:45:36","2026-06-05 05:23:18","manual checked tokenizer_stat_vocab_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe\sv01_stat_m02_balanced\style_adapter.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631679","2026-05-28 00:45:36","2026-06-05 05:23:18","manual checked tokenizer_stat_vocab_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_stat_vocab_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\checkpoint_tokenizer_adain_gate.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","22.779878","2026-05-28 03:59:15","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631679","2026-05-28 03:59:15","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style1_iter0090.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:45:44","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style1_iter0180.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:47:39","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style2_iter0090.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:49:35","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style2_iter0180.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:51:31","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style3_iter0090.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:53:26","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style3_iter0180.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:55:22","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style4_iter0090.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:57:19","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc00_m02_texton_carrier_anchor\style_adapter_style4_iter0180.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 03:59:15","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\checkpoint_tokenizer_adain_gate.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","22.779878","2026-05-28 04:18:06","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631679","2026-05-28 04:18:06","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style1_iter0100.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:03:08","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style1_iter0200.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:05:16","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style2_iter0100.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:07:25","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style2_iter0200.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:09:33","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style3_iter0100.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:11:41","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style3_iter0200.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:13:50","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style4_iter0100.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:15:58","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration\tc01_m02_texton_carrier_push\style_adapter_style4_iter0200.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","0.631968","2026-05-28 04:18:06","2026-06-05 05:23:18","manual checked tokenizer_texton_carrier_calibration as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\tokenizer_texton_carrier_calibration non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe\rt00_typed_fet_s18_e2\epoch_0007.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:08:52","2026-06-05 05:23:18","manual checked typed_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe\rt00_typed_fet_s18_e2\epoch_0008.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:09:44","2026-06-05 05:23:18","manual checked typed_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe\rt01_typed_fet_hp_s24_e2\epoch_0007.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:12:33","2026-06-05 05:23:18","manual checked typed_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe\rt01_typed_fet_hp_s24_e2\epoch_0008.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:13:25","2026-06-05 05:23:18","manual checked typed_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe\rt02_typed_uniform_s20_e2\epoch_0007.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:18:29","2026-06-05 05:23:18","manual checked typed_uniform_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe\rt02_typed_uniform_s20_e2\epoch_0008.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:19:22","2026-06-05 05:23:18","manual checked typed_uniform_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe\rt03_typed_uniform_hp_s24_e2\epoch_0007.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:22:10","2026-06-05 05:23:18","manual checked typed_uniform_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe\rt03_typed_uniform_hp_s24_e2\epoch_0008.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","37.673081","2026-05-28 08:23:02","2026-06-05 05:23:18","manual checked typed_uniform_memory_backbone_probe as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\typed_uniform_memory_backbone_probe non-weight evidence retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\_remote_smoke_distinct5_512_ema_baseline_b48_vlen005\epoch_0001.pt","deleted","remote_schrodingerbridge_probe_calibration_smoke_weight","43.590149","2026-06-02 03:16:26","2026-06-05 05:23:18","manual checked _remote_smoke_distinct5_512_ema_baseline_b48_vlen005 as probe/calibration/smoke/interrupted/debug with retained csv/log/summary evidence","I:\Github\Latent_Style\SchrodingerBridge\exp\_remote_smoke_distinct5_512_ema_baseline_b48_vlen005 non-weight evidence retained",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\checkpoints\samam_h01_step0035.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.889455","2026-05-22T06:12:50","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\checkpoints\samam_h02_step0070.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.889516","2026-05-22T07:38:03","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\checkpoints\samam_h03_step0105.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.889516","2026-05-22T09:03:22","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\checkpoints\samam_h04_step0140.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.889516","2026-05-22T10:28:51","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\checkpoints\samam_h05_step0175.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.889516","2026-05-22T11:54:08","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\checkpoints\samam_h06_step0210.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.889516","2026-05-22T13:19:41","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\train\logs\version_0\checkpoints\epoch=0-step=35.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.897817","2026-05-22T06:12:48","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\train\logs\version_1\checkpoints\epoch=1-step=70.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.899831","2026-05-22T07:38:01","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\train\logs\version_2\checkpoints\epoch=2-step=105.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.899831","2026-05-22T09:03:06","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\train\logs\version_3\checkpoints\epoch=3-step=140.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.899831","2026-05-22T10:28:34","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\train\logs\version_4\checkpoints\epoch=4-step=175.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.899831","2026-05-22T11:54:06","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote\b1_sph35_20260522_050523\train\logs\version_5\checkpoints\epoch=5-step=210.ckpt","deleted","remote_samam256_faithful_duplicate_hourly_ckpt","275.899831","2026-05-22T13:19:24","2026-06-05T05:33:53","Manual remote audit: SaMAM256 faithful p8 has retained hourly_metrics.csv, manifest.json, per-hour metrics/summary/grid, and train/eval logs; checkpoint files are duplicate hourly and Lightning artifacts for non-mainline historical baseline.","hourly_metrics.csv; manifest.json; per-hour h##_step#### metrics.csv/summary.json/summary_grid.png; logs/*.train.log; logs/*.eval.log",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote_debug_idckpt\b1_sph2_20260522_044501\checkpoints\samam_h01_step0002.ckpt","deleted","remote_samam256_debug_ckpt","124.896379","2026-05-22T04:49:09","2026-06-05T05:33:53","Manual remote audit: debug_idckpt is a 2-step smoke/debug run; metrics, summary, manifest, and train/eval logs are retained; checkpoint is not mainline evidence.","b1_sph2_20260522_044501/hourly_metrics.csv; manifest.json; h01_step0002 metrics.csv/summary.json/summary_grid.png; logs",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_256_faithful_p8_remote_debug_idckpt\b1_sph2_20260522_044501\train\logs\version_0\checkpoints\epoch=0-step=2.ckpt","deleted","remote_samam256_debug_ckpt","124.899247","2026-05-22T04:49:08","2026-06-05T05:33:53","Manual remote audit: debug_idckpt is a 2-step smoke/debug run; metrics, summary, manifest, and train/eval logs are retained; checkpoint is not mainline evidence.","b1_sph2_20260522_044501/hourly_metrics.csv; manifest.json; h01_step0002 metrics.csv/summary.json/summary_grid.png; logs",""
