"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-05-26T18:08:13","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_edgephase_smoke\ema_edgephase_w40_styleguard\logs\training_20260526_180743.csv","","Curated remote experiment log."
"2026-05-26T08:49:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_edgesafe_diffeo\ema_edgesafe_diffeo_w20\logs\training_20260526_084103.csv","","Curated remote experiment log."
"2026-05-26T10:31:54","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_fragmentation_followup\ema_dynamic_guard_w28\logs\training_20260526_102406.csv","","Curated remote experiment log."
"2026-05-26T10:02:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_fragmentation_followup\ema_warptv_diffeo_w20\logs\training_20260526_100241.csv","","Curated remote experiment log."
"2026-05-26T10:09:28","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_fragmentation_followup\ema_warptv_diffeo_w20\logs\training_20260526_100715.csv","","Curated remote experiment log."
"2026-05-26T10:19:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_fragmentation_followup\ema_warptv_diffeo_w20\logs\training_20260526_101241.csv","","Curated remote experiment log."
"2026-05-26T21:54:58","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_lowmix\ema_lowmix_w36_styleguard\logs\training_20260526_214655.csv","","Curated remote experiment log."
"2026-05-26T22:08:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_lowmix\ema_lowmix_w44_style\logs\training_20260526_215953.csv","","Curated remote experiment log."
"2026-05-26T21:40:46","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_lowmix_smoke\ema_lowmix_w36_styleguard\logs\training_20260526_214013.csv","","Curated remote experiment log."
"2026-05-26T21:41:35","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_lowmix_smoke\ema_lowmix_w44_style\logs\training_20260526_214101.csv","","Curated remote experiment log."
"2026-05-26T22:33:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_midband\ema_midband_w36_styleguard\logs\training_20260526_222514.csv","","Curated remote experiment log."
"2026-05-26T22:46:53","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_midband\ema_midband_w44_style\logs\training_20260526_223834.csv","","Curated remote experiment log."
"2026-05-26T22:23:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_midband_smoke\ema_midband_w36_styleguard\logs\training_20260526_222300.csv","","Curated remote experiment log."
"2026-05-26T22:24:13","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_midband_smoke\ema_midband_w44_style\logs\training_20260526_222342.csv","","Curated remote experiment log."
"2026-05-26T08:31:45","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic\ema_plain4_dynamic_moment_w20\logs\training_20260526_082355.csv","","Curated remote experiment log."
"2026-05-26T08:19:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic\ema_plain4_dynamic_w24\logs\training_20260526_081108.csv","","Curated remote experiment log."
"2026-05-26T07:53:08","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic\ema_plain4_moment_w20\logs\training_20260526_074505.csv","","Curated remote experiment log."
"2026-05-26T08:06:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic\ema_plain4_premoment_w20\logs\training_20260526_075806.csv","","Curated remote experiment log."
"2026-05-26T07:43:50","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic_smoke\ema_plain4_dynamic_moment_w20\logs\training_20260526_074343.csv","","Curated remote experiment log."
"2026-05-26T07:43:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic_smoke\ema_plain4_dynamic_w24\logs\training_20260526_074322.csv","","Curated remote experiment log."
"2026-05-26T07:42:49","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic_smoke\ema_plain4_moment_w20\logs\training_20260526_074242.csv","","Curated remote experiment log."
"2026-05-26T07:43:09","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_moment_dynamic_smoke\ema_plain4_premoment_w20\logs\training_20260526_074302.csv","","Curated remote experiment log."
"2026-05-27T06:29:35","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_phase_envelope\ema_phase_envelope_w36_guard\logs\training_20260527_062150.csv","","Curated remote experiment log."
"2026-05-27T06:42:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_phase_envelope\ema_phase_envelope_w44_style\logs\training_20260527_063421.csv","","Curated remote experiment log."
"2026-05-27T06:20:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_phase_envelope_smoke\ema_phase_envelope_w36_guard\logs\training_20260527_061957.csv","","Curated remote experiment log."
"2026-05-27T06:21:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_phase_envelope_smoke\ema_phase_envelope_w44_style\logs\training_20260527_062038.csv","","Curated remote experiment log."
"2026-05-26T19:52:47","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_region_sconv\ema_region_sconv_w30_guard_stable\logs\training_20260526_195247.csv","","Curated remote experiment log."
"2026-05-26T20:01:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_region_sconv\ema_region_sconv_w40_style\logs\training_20260526_195307.csv","","Curated remote experiment log."
"2026-05-26T19:48:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_region_sconv_smoke\ema_region_sconv_w32_guard\logs\training_20260526_194826.csv","","Curated remote experiment log."
"2026-05-26T19:49:17","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_region_sconv_smoke\ema_region_sconv_w40_style\logs\training_20260526_194847.csv","","Curated remote experiment log."
"2026-05-26T23:59:32","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_region_sconv_smoke\ema_region_sconv_w40_style\logs\training_20260526_235932.csv","","Curated remote experiment log."
"2026-05-26T19:06:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_routed\ema_routed_w36_texton\logs\training_20260526_185817.csv","","Curated remote experiment log."
"2026-05-26T19:19:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_routed\ema_routed_w44_stylepush\logs\training_20260526_191123.csv","","Curated remote experiment log."
"2026-05-26T18:54:27","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_routed_smoke\ema_routed_w36_texton\logs\training_20260526_185357.csv","","Curated remote experiment log."
"2026-05-26T18:55:10","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_routed_smoke\ema_routed_w44_stylepush\logs\training_20260526_185439.csv","","Curated remote experiment log."
"2026-05-26T12:53:13","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_highpass\ema_sconv_hp_w28_guard\logs\training_20260526_124507.csv","","Curated remote experiment log."
"2026-05-26T13:06:28","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_highpass\ema_sconv_hp_w36_style\logs\training_20260526_125816.csv","","Curated remote experiment log."
"2026-05-26T14:44:59","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_semantic\ema_sconv_semantic_w34_guard\logs\training_20260526_143653.csv","","Curated remote experiment log."
"2026-05-26T14:54:08","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_semantic\ema_sconv_semantic_w44_style\logs\training_20260526_144602.csv","","Curated remote experiment log."
"2026-05-26T23:59:32","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_semantic\ema_sconv_semantic_w44_style\logs\training_20260526_235932.csv","","Curated remote experiment log."
"2026-05-26T14:01:52","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_support\ema_sconv_support_w30_guard\logs\training_20260526_135340.csv","","Curated remote experiment log."
"2026-05-26T14:14:37","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_sconv_support\ema_sconv_support_w40_style\logs\training_20260526_140644.csv","","Curated remote experiment log."
"2026-05-27T09:19:07","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w30_guard\logs\training_20260527_091058.csv","","Curated remote experiment log."
"2026-05-27T09:32:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment\ema_semantic_moment_adain_w38_style\logs\training_20260527_092358.csv","","Curated remote experiment log."
"2026-05-27T09:09:21","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment_smoke\ema_semantic_moment_adain_w30_guard\logs\training_20260527_090852.csv","","Curated remote experiment log."
"2026-05-27T09:10:04","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_moment_smoke\ema_semantic_moment_adain_w38_style\logs\training_20260527_090935.csv","","Curated remote experiment log."
"2026-05-27T09:52:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router\ema_sinkhorn_body_w28_guard\logs\training_20260527_094316.csv","","Curated remote experiment log."
"2026-05-27T09:42:31","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_semantic_router_smoke\ema_sinkhorn_body_w28_guard\logs\training_20260527_094206.csv","","Curated remote experiment log."
"2026-05-26T20:28:43","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w32_guard\logs\training_20260526_202026.csv","","Curated remote experiment log."
"2026-05-26T20:42:06","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv\ema_static_sconv_w40_style\logs\training_20260526_203346.csv","","Curated remote experiment log."
"2026-05-26T20:17:19","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv_smoke\ema_static_sconv_w32_guard\logs\training_20260526_201649.csv","","Curated remote experiment log."
"2026-05-26T20:18:02","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_static_sconv_smoke\ema_static_sconv_w40_style\logs\training_20260526_201732.csv","","Curated remote experiment log."
"2026-05-27T10:31:28","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_sinkhorn_amp_w36_style\logs\training_20260527_102144.csv","","Curated remote experiment log."
"2026-05-27T10:16:56","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp\ema_transport_amp_w34_guard\logs\training_20260527_100845.csv","","Curated remote experiment log."
"2026-05-27T10:06:47","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp_smoke\ema_sinkhorn_amp_w36_style\logs\training_20260527_100619.csv","","Curated remote experiment log."
"2026-05-27T10:06:05","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_amp_smoke\ema_transport_amp_w34_guard\logs\training_20260527_100535.csv","","Curated remote experiment log."
"2026-05-27T07:19:24","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_bodytransport_lowfree_fixed_w34_guard\logs\training_20260527_071126.csv","","Curated remote experiment log."
"2026-05-27T07:32:21","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w34_guard\logs\training_20260527_072411.csv","","Curated remote experiment log."
"2026-05-27T07:45:25","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment\ema_transport_adain_w40_style\logs\training_20260527_073709.csv","","Curated remote experiment log."
"2026-05-27T07:08:29","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment_smoke2\ema_bodytransport_lowfree_fixed_w34_guard\logs\training_20260527_070808.csv","","Curated remote experiment log."
"2026-05-27T07:09:02","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment_smoke2\ema_transport_adain_w34_guard\logs\training_20260527_070841.csv","","Curated remote experiment log."
"2026-05-27T07:09:38","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_moment_smoke2\ema_transport_adain_w40_style\logs\training_20260527_070916.csv","","Curated remote experiment log."
"2026-05-27T10:59:20","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w34_guard\logs\training_20260527_105051.csv","","Curated remote experiment log."
"2026-05-27T11:12:42","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w40_style\logs\training_20260527_110407.csv","","Curated remote experiment log."
"2026-05-27T23:59:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton\ema_transport_texton_w40_style\logs\training_20260527_235930.csv","","Curated remote experiment log."
"2026-05-27T13:33:51","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_alloc\ema_transport_texton_alloc_cap_w34\logs\training_20260527_132254.csv","","Curated remote experiment log."
"2026-05-27T13:22:34","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_alloc\ema_transport_texton_alloc_hayao_w36\logs\training_20260527_132234.csv","","Curated remote experiment log."
"2026-05-27T13:22:13","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_alloc\ema_transport_texton_alloc_w34\logs\training_20260527_132213.csv","","Curated remote experiment log."
"2026-05-27T12:34:35","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_hayao\ema_transport_texton_hayao_exposure_w34\logs\training_20260527_122606.csv","","Curated remote experiment log."
"2026-05-27T13:01:13","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_hayao\ema_transport_texton_hayao_flatcontour_w36\logs\training_20260527_125242.csv","","Curated remote experiment log."
"2026-05-27T12:47:54","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_hayao\ema_transport_texton_hayao_weighted_w34\logs\training_20260527_123924.csv","","Curated remote experiment log."
"2026-05-27T10:44:24","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_smoke\ema_transport_texton_w34_guard\logs\training_20260527_104357.csv","","Curated remote experiment log."
"2026-05-27T10:45:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_smoke\ema_transport_texton_w40_style\logs\training_20260527_104436.csv","","Curated remote experiment log."
"2026-05-27T10:46:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_smoke_b128\ema_transport_texton_w34_guard\logs\training_20260527_104554.csv","","Curated remote experiment log."
"2026-05-27T10:47:11","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_transport_texton_smoke_b128\ema_transport_texton_w40_style\logs\training_20260527_104639.csv","","Curated remote experiment log."
"2026-05-26T09:51:53","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\klf4_mode_fair\klf4_mode_stylepush_w40_p5917\logs\training_20260526_091549.csv","","Curated remote experiment log."
"2026-05-26T11:12:39","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\representative_ckpts\ema_dynamic_frontier_w32_e6_clip07093_lpips04690\logs\training_20260526_110433.csv","","Curated remote experiment log."
"2026-05-26T05:05:44","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_ema_arch_adapt_debug\ema_hardcontent_w18_anchor\logs\training_20260526_050535.csv","","Curated remote experiment log."
"2026-05-26T05:11:20","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_ema_barrier_smoke\ema_hardcontent_w18_anchor\logs\training_20260526_051111.csv","","Curated remote experiment log."
"2026-05-26T04:30:32","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_ema_content_guard\ema_guard_w16\logs\training_20260526_042252.csv","","Curated remote experiment log."
"2026-05-26T04:42:57","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_ema_content_guard\ema_guard_w18_patch357\logs\training_20260526_043517.csv","","Curated remote experiment log."
"2026-05-26T04:55:34","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_ema_content_guard\ema_guard_w20_lowwarp\logs\training_20260526_044742.csv","","Curated remote experiment log."
"2026-05-26T03:39:18","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema\klf4_t01_w20\logs\training_20260526_033918.csv","","Curated remote experiment log."
"2026-05-26T04:16:40","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_full\ema_t01_w20\logs\training_20260526_040901.csv","","Curated remote experiment log."
"2026-05-26T03:56:24","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_full\klf4_t01_w20_b28\logs\training_20260526_035328.csv","","Curated remote experiment log."
"2026-05-26T04:08:02","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_ladder\ema_t01_w20\logs\training_20260526_040734.csv","","Curated remote experiment log."
"2026-05-26T03:51:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_ladder\klf4_t01_w20_b24\logs\training_20260526_035033.csv","","Curated remote experiment log."
"2026-05-26T03:52:46","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_ladder\klf4_t01_w20_b28\logs\training_20260526_035218.csv","","Curated remote experiment log."
"2026-05-26T03:49:52","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_ladder\klf4_t01_w20_b32\logs\training_20260526_034920.csv","","Curated remote experiment log."
"2026-05-26T03:48:38","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_klf4_ema_ladder\klf4_t01_w20_b40\logs\training_20260526_034528.csv","","Curated remote experiment log."
"2026-05-25T20:31:54","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_probe\flux1\logs\training_20260525_203154.csv","","Curated remote experiment log."
"2026-05-25T20:42:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_probe\flux2\logs\training_20260525_204215.csv","","Curated remote experiment log."
"2026-05-25T20:11:39","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_probe\sdxl\logs\training_20260525_201139.csv","","Curated remote experiment log."
"2026-05-25T22:14:19","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl\sdxl_s0_minimal\logs\training_20260525_220351.csv","","Curated remote experiment log."
"2026-05-25T22:30:04","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl\sdxl_s0_minimal_diffeo\logs\training_20260525_221934.csv","","Curated remote experiment log."
"2026-05-25T22:42:53","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl\sdxl_s0_stability\logs\training_20260525_223515.csv","","Curated remote experiment log."
"2026-05-25T23:21:41","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_10g_candidates\sdxl_style_push\logs\training_20260525_231334.csv","","Curated remote experiment log."
"2026-05-25T23:08:02","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_10g_candidates\sdxl_t01_recover\logs\training_20260525_225957.csv","","Curated remote experiment log."
"2026-05-25T22:56:00","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_10g_ladder\sdxl_mem_b128\logs\training_20260525_225530.csv","","Curated remote experiment log."
"2026-05-25T22:56:49","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_10g_ladder\sdxl_mem_b160\logs\training_20260525_225613.csv","","Curated remote experiment log."
"2026-05-25T22:57:03","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_10g_ladder\sdxl_mem_b192\logs\training_20260525_225703.csv","","Curated remote experiment log."
"2026-05-25T22:55:15","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_10g_ladder\sdxl_mem_b96\logs\training_20260525_225450.csv","","Curated remote experiment log."
"2026-05-26T01:29:25","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_channel_guides\sdxl_channel_ch2_diffeo\logs\training_20260526_012125.csv","","Curated remote experiment log."
"2026-05-26T01:07:51","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_channel_guides\sdxl_channel_pca1_diffeo\logs\training_20260526_005951.csv","","Curated remote experiment log."
"2026-05-25T23:42:48","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_minimal_loss_arch\sdxl_min10g_loss_kin025_swd2\logs\training_20260525_233537.csv","","Curated remote experiment log."
"2026-05-25T23:53:55","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_minimal_loss_arch\sdxl_min10g_loss_kin05_swd4\logs\training_20260525_234733.csv","","Curated remote experiment log."
"2026-05-25T23:32:31","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_minimal_scale_switches\sdxl_min10g_swd2_p13\logs\training_20260525_233015.csv","","Curated remote experiment log."
"2026-05-26T02:35:22","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_omf4_base\sdxl_omf4_d0_oldpatch\logs\training_20260526_022745.csv","","Curated remote experiment log."
"2026-05-26T02:51:16","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_omf4_base\sdxl_omf4_d0_sdxlpatch\logs\training_20260526_024338.csv","","Curated remote experiment log."
"2026-05-25T21:39:49","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_smoke\sdxl_s0_minimal\logs\training_20260525_213949.csv","","Curated remote experiment log."
"2026-05-25T21:53:26","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_smoke\sdxl_s0_minimal\logs\training_20260525_215147.csv","","Curated remote experiment log."
"2026-05-25T21:33:58","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_smoke\sdxl_s0_stability\logs\training_20260525_213358.csv","","Curated remote experiment log."
"2026-05-25T21:36:30","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_smoke\sdxl_s0_stability\logs\training_20260525_213630.csv","","Curated remote experiment log."
"2026-05-26T03:21:33","I:\","unknown","LANCET/LBM","log_file","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\vae_backend_256_sdxl_spectral_aware\sdxl_spectral_aware_gauss_w30\logs\training_20260526_031353.csv","","Curated remote experiment log."
